discogs_id,title,artist,label,year,genre,country,format,rating,catalog_number,status,source
discogs_976,Songs in the Key of Life (Reissue 19),Stevie Wonder,Tamla,1985,Soul,US,LP,4.1,CAT-1975,Accepted,discogs_sample
discogs_977,Rumours (Reissue 19),Fleetwood Mac,Warner Bros.,1986,Rock,US,LP,3.7,CAT-1976,Accepted,discogs_sample
discogs_978,Unknown Pleasures (Reissue 19),Joy Division,Factory,1988,Post-Punk,UK,LP,3.9,CAT-1977,Accepted,discogs_sample
discogs_979,London Calling (Reissue 19),The Clash,CBS,1988,Punk,UK,LP,4.6,CAT-1978,Accepted,discogs_sample
discogs_980,Purple Rain (Reissue 19),Prince,Warner Bros.,1993,Pop,US,LP,4.2,CAT-1979,Accepted,discogs_sample
discogs_981,Kind of Blue (Reissue 19),Miles Davis,Columbia,1968,Jazz,US,"7""",3.6,CAT-1980,Accepted,discogs_sample
discogs_982,Pet Sounds (Reissue 19),The Beach Boys,Capitol,1975,Pop,US,LP,5.0,CAT-1981,Accepted,discogs_sample
discogs_983,Sgt. Pepper's Lonely Hearts Club Band (Reissue 19),The Beatles,Parlophone,1976,Rock,UK,"12""",3.8,CAT-1982,Accepted,discogs_sample
discogs_984,What's Going On (Reissue 19),Marvin Gaye,Tamla,1980,Soul,US,LP,4.8,CAT-1983,Accepted,discogs_sample
discogs_985,The Dark Side of the Moon (Reissue 19),Pink Floyd,Harvest,1982,Progressive Rock,UK,LP,4.1,CAT-1984,Accepted,discogs_sample
discogs_986,Songs in the Key of Life (Reissue 19),Stevie Wonder,Tamla,1985,Soul,US,"7""",4.0,CAT-1985,Accepted,discogs_sample
discogs_987,Rumours (Reissue 19),Fleetwood Mac,Warner Bros.,1986,Rock,US,LP,4.3,CAT-1986,Accepted,discogs_sample
discogs_988,Unknown Pleasures (Reissue 19),Joy Division,Factory,1988,Post-Punk,UK,LP,4.4,CAT-1987,Accepted,discogs_sample
discogs_989,London Calling (Reissue 19),The Clash,CBS,1988,Punk,UK,LP,4.4,CAT-1988,Accepted,discogs_sample
discogs_990,Purple Rain (Reissue 19),Prince,Warner Bros.,1993,Pop,US,LP,3.9,CAT-1989,Accepted,discogs_sample
discogs_991,Kind of Blue (Reissue 19),Miles Davis,Columbia,1968,Jazz,US,"7""",4.3,CAT-1990,Accepted,discogs_sample
discogs_992,Pet Sounds (Reissue 19),The Beach Boys,Capitol,1975,Pop,US,LP,3.1,CAT-1991,Accepted,discogs_sample
discogs_993,Sgt. Pepper's Lonely Hearts Club Band (Reissue 19),The Beatles,Parlophone,1976,Rock,UK,LP,3.7,CAT-1992,Accepted,discogs_sample
discogs_994,What's Going On (Reissue 19),Marvin Gaye,Tamla,1980,Soul,US,LP,4.0,CAT-1993,Accepted,discogs_sample
discogs_995,The Dark Side of the Moon (Reissue 19),Pink Floyd,Harvest,1982,Progressive Rock,UK,"12""",2.8,CAT-1994,Accepted,discogs_sample
discogs_996,Songs in the Key of Life (Reissue 19),Stevie Wonder,Tamla,1985,Soul,US,LP,4.7,CAT-1995,Accepted,discogs_sample
discogs_997,Rumours (Reissue 19),Fleetwood Mac,Warner Bros.,1986,Rock,US,LP,3.6,CAT-1996,Accepted,discogs_sample
discogs_998,Unknown Pleasures (Reissue 19),Joy Division,Factory,1988,Post-Punk,UK,"12""",4.6,CAT-1997,Accepted,discogs_sample
discogs_999,London Calling (Reissue 19),The Clash,CBS,1988,Punk,UK,"12""",3.8,CAT-1998,Accepted,discogs_sample
discogs_1000,Purple Rain (Reissue 19),Prince,Warner Bros.,1993,Pop,US,"12""",4.6,CAT-1999,Accepted,discogs_sample
